material_id,formula_pretty,composition,crystal_system,space_group,point_group,band_gap,volume,density,density_atomic,formation_energy_per_atom,e_total,e_ionic,e_electronic
mp-28967,Ba(PdS2)2,Ba2 Pd4 S8,Monoclinic,11,2/m,0.7791999999999999,316.34140399923814,5.022717317257348,22.595814571374152,-1.1240792407142866,17.04833398,7.118969296666667,9.929364683333334
mp-766094,NbO2F,Nb4 O8 F4,Orthorhombic,19,222,2.8979999999999997,253.91529864308603,3.764365881131285,15.869706165192877,-3.0991740012499998,17.57201035333333,13.469476923333332,4.10253343
mp-36577,Sr(AsS2)2,Sr1 As2 S4,Triclinic,1,1,1.7211999999999998,196.22049457898245,3.0949756928551433,28.031499225568922,-0.7661003587499989,18.48866714,12.443616146666665,6.045050993333334
mp-1102092,NaFe(SO4)2,Na4 Fe4 S8 O32,Monoclinic,12,-1,2.0944000000000003,620.3368260587436,2.9012600611369685,12.923683876223825,-1.9482638519899413,9.596024781760283,6.499904698114928,3.0961200836453524
mp-720391,BH4NF4,B4 H16 N4 F16,Orthorhombic,62,mmm,7.481199999999999,374.2003836192358,1.8609924080028482,9.355009590480895,-1.9707657491666672,6.216545566666667,4.3503137700000005,1.8662317966666666
mp-4016,TlGaS2,Tl8 Ga8 S16,Monoclinic,15,2/m,1.7885,806.6708676334586,5.570099156202046,25.20846461354558,-0.884232564895834,21.647788600082297,14.892404796748968,6.755383803333333
mp-1029799,Sr4TiN4,Sr8 Ti2 N8,Triclinic,2,-1,1.0132999999999996,332.657429718562,4.5362308389013215,18.48096831769789,-1.1431295579629648,20.059941620000004,13.538486036666669,6.521455583333335
mp-3922,AgSbS2,Ag4 Sb4 S8,Monoclinic,15,2/m,1.3716000000000004,387.33956674979146,5.037409127368563,24.208722921861966,-0.24963047140624894,16.412286796666663,7.198231996666665,9.214054799999998
mp-22192,Si3Ru2,Si24 Ru16,Orthorhombic,60,mmm,0.5510999999999999,550.2679727401842,6.914050613111794,13.756699318504605,-0.619356679500001,68.75711322666666,48.31545998666666,20.441653240000004
mp-17389,Pr3SiAgSe7,Pr6 Si2 Ag2 Se14,Hexagonal,173,6,1.4423000000000004,619.5556568939619,5.957552111026017,25.814819037248412,-1.6154575352560763,17.18915838665573,8.379923833322394,8.809234553333333
